id,latitude,longitude,time,magnitude
38,33.49467,-116.769,1981-01-13 04:48:14.000000,1.66
39,33.50267,-116.769,1981-01-13 07:53:31.000000,1.32
40,34.21633,-116.87566,1981-01-13 08:17:04.000000,1.5
41,32.93383,-115.54,1981-01-13 11:31:40.000000,2.09
42,33.95483,-116.36066,1981-01-13 11:49:47.000000,1.69
43,34.28917,-119.70167,1981-01-14 10:49:06.000000,1.84
44,33.9125,-116.76884,1981-01-15 08:03:00.000000,1.22
45,34.26717,-116.627,1981-01-15 13:05:05.000000,1.34
46,34.034,-116.726,1981-01-15 17:46:31.000000,1.45
47,33.94117,-117.15134,1981-01-16 09:33:26.000000,1.84
48,33.494,-116.7915,1981-01-16 18:40:53.000000,1.81
49,34.42233,-115.75317,1981-01-16 18:51:38.000000,2.0
50,34.31167,-116.486,1981-01-17 03:48:45.000000,1.59
51,32.53067,-115.2355,1981-01-17 07:24:36.000000,1.79
52,34.01283,-116.81683,1981-01-17 10:48:20.000000,1.23
53,34.27767,-115.95267,1981-01-17 12:39:21.000000,1.68
54,34.24917,-119.54984,1981-01-17 13:19:38.000000,2.38
55,32.891,-117.74567,1981-01-17 21:50:09.000000,2.82
56,34.06867,-117.24783,1981-01-17 23:23:30.000000,1.86
57,33.506,-116.76334,1981-01-18 20:19:55.000000,3.01
58,33.50683,-116.76366,1981-01-18 20:30:12.000000,1.68
59,34.31917,-116.4445,1981-01-19 05:41:09.000000,2.48
60,33.4995,-116.77233,1981-01-19 09:34:44.000000,1.37
61,33.494,-116.7695,1981-01-19 16:23:17.000000,1.71
62,34.19584,-117.2475,1981-01-20 23:51:45.000000,1.57
63,33.50717,-116.76683,1981-01-21 00:44:37.000000,1.3
64,33.50717,-116.78017,1981-01-22 23:14:06.000000,1.5
65,32.40083,-115.233,1981-01-23 02:06:30.000000,2.44
66,33.50467,-116.76217,1981-01-23 03:36:49.000000,1.77
67,33.25533,-115.96917,1981-01-23 05:59:37.000000,2.09
68,34.00667,-116.61134,1981-01-23 08:47:11.000000,2.93
69,34.32133,-116.50784,1981-01-23 18:02:12.000000,1.7
70,33.11167,-115.60384,1981-01-23 22:13:03.000000,2.89
71,33.9165,-116.7095,1981-01-24 04:39:22.000000,1.22
72,33.51183,-116.7675,1981-01-24 09:21:32.000000,1.12
73,33.1115,-115.60384,1981-01-24 10:21:19.000000,2.29
74,33.94717,-117.18584,1981-01-24 12:33:27.000000,1.93
75,33.25533,-115.9655,1981-01-25 15:02:34.000000,2.39
76,34.321,-116.44234,1981-01-25 17:19:23.000000,1.0
77,33.50467,-116.78267,1981-01-25 19:22:01.000000,1.14
78,33.5045,-116.77634,1981-01-25 21:53:51.000000,1.3
79,33.508,-116.76534,1981-01-26 03:47:18.000000,1.29
80,33.66217,-116.75833,1981-01-26 04:02:54.000000,1.64
81,33.662,-116.75684,1981-01-26 04:25:23.000000,1.45
82,33.836,-116.17717,1981-01-26 05:23:02.000000,3.0
83,33.25533,-115.96817,1981-01-27 04:47:33.000000,2.6
84,33.49667,-116.773,1981-01-27 08:28:06.000000,1.98
85,33.68467,-116.715,1981-01-28 14:52:53.000000,1.4
86,33.50733,-116.7665,1981-01-29 06:19:02.000000,1.34
87,33.83117,-117.66617,1981-01-29 08:28:47.000000,1.84
88,33.507,-116.76633,1981-01-29 09:22:46.000000,1.7
89,33.50117,-116.775,1981-01-29 21:10:58.000000,2.08
90,33.37083,-116.6805,1981-01-30 00:38:33.000000,1.62
91,33.50717,-116.76633,1981-01-30 01:10:21.000000,2.11
92,33.83883,-116.584,1981-01-31 03:57:13.000000,1.55
93,33.50633,-116.766,1981-02-01 00:01:50.000000,1.5
94,33.50633,-116.7655,1981-02-01 00:01:54.000000,2.54
95,33.50933,-116.76833,1981-02-01 00:23:20.000000,2.26
96,33.50667,-116.766,1981-02-01 05:20:57.000000,1.7
97,33.8295,-116.99733,1981-02-01 05:50:00.000000,1.1
98,33.50533,-116.765,1981-02-01 08:24:44.000000,2.47
99,33.50583,-116.76534,1981-02-01 11:30:06.000000,3.59
100,33.50517,-116.766,1981-02-01 19:27:07.000000,3.17
101,33.503,-116.7655,1981-02-01 19:41:35.000000,1.21
102,35.36666,-118.55466,1981-02-01 20:13:12.000000,2.56
103,35.01683,-119.073,1981-02-01 20:21:24.000000,2.47
104,33.51067,-116.76683,1981-02-01 20:40:30.000000,1.4
105,33.50533,-116.767,1981-02-01 21:07:05.000000,2.21
106,33.50933,-116.768,1981-02-01 21:52:20.000000,1.38
107,33.50983,-116.76833,1981-02-01 22:02:37.000000,1.68
108,33.50967,-116.76833,1981-02-01 22:45:12.000000,1.21
109,34.45767,-118.42966,1981-02-02 00:13:38.000000,2.21
110,33.99733,-116.80683,1981-02-02 00:46:58.000000,0.91
111,33.51083,-116.76884,1981-02-02 02:07:31.000000,1.31
112,33.50033,-116.78017,1981-02-02 04:38:36.000000,1.3
113,33.50783,-116.76617,1981-02-02 12:01:45.000000,1.42
114,33.50767,-116.76583,1981-02-02 12:10:55.000000,1.66
115,33.97967,-116.7545,1981-02-02 12:25:42.000000,2.69
116,33.98017,-116.75467,1981-02-02 12:44:49.000000,1.3
117,33.5105,-116.76833,1981-02-02 13:01:31.000000,1.4
118,34.02333,-116.87167,1981-02-02 13:11:01.000000,1.4
119,33.00683,-116.20717,1981-02-02 16:12:20.000000,2.16
120,33.504,-116.7655,1981-02-02 17:58:59.000000,1.93
121,33.51317,-116.76017,1981-02-02 18:13:21.000000,1.3
122,33.50983,-116.76667,1981-02-02 23:39:38.000000,1.67
123,32.995,-116.2115,1981-02-03 04:55:22.000000,1.64
124,33.10783,-115.61483,1981-02-03 14:30:31.000000,2.13
125,33.5025,-116.76984,1981-02-04 01:00:30.000000,1.09
126,33.508,-116.76617,1981-02-04 01:19:58.000000,1.65
127,33.5065,-116.76566,1981-02-04 02:07:38.000000,1.51
128,33.50517,-116.76466,1981-02-04 02:12:34.000000,2.47
129,33.50733,-116.7665,1981-02-04 02:16:20.000000,1.93
130,33.50283,-116.7635,1981-02-04 02:20:22.000000,1.21
131,33.50883,-116.76717,1981-02-04 02:48:17.000000,1.78
132,33.498,-116.7735,1981-02-04 06:11:34.000000,1.26
133,33.42567,-116.47467,1981-02-04 08:27:25.000000,1.49
134,33.50583,-116.77834,1981-02-04 15:44:57.000000,1.7
135,34.244,-118.61967,1981-02-04 17:03:14.000000,1.38
136,33.5085,-116.76683,1981-02-04 18:10:18.000000,1.64
137,33.50183,-116.76317,1981-02-05 13:09:41.000000,1.38
138,33.5025,-116.778,1981-02-05 13:38:10.000000,2.97
139,33.92067,-116.7105,1981-02-05 16:15:01.000000,1.9
140,33.50867,-116.76667,1981-02-05 22:56:18.000000,1.41
141,33.50617,-116.76633,1981-02-05 23:48:38.000000,1.92
142,33.50566,-116.76583,1981-02-05 23:56:35.000000,1.83
143,33.50683,-116.767,1981-02-06 00:04:21.000000,1.6
144,32.91917,-116.40434,1981-02-06 03:22:51.000000,2.11
145,33.5045,-116.762,1981-02-06 04:18:48.000000,0.99
146,34.02983,-116.7635,1981-02-06 04:29:12.000000,1.3
147,33.25183,-115.96516,1981-02-07 07:23:56.000000,2.05
148,33.50017,-116.77483,1981-02-07 08:34:32.000000,1.55
149,33.5005,-116.7735,1981-02-07 09:27:25.000000,1.56
150,33.51083,-116.76266,1981-02-07 10:31:21.000000,1.2
151,33.2575,-115.971,1981-02-07 14:31:12.000000,2.17
152,33.50167,-116.77617,1981-02-07 22:52:51.000000,1.19
153,33.51067,-116.76266,1981-02-08 05:37:13.000000,1.69
154,33.51,-116.7625,1981-02-08 05:37:59.000000,1.2
155,33.50983,-116.7625,1981-02-08 13:05:39.000000,2.17
156,33.49767,-116.7775,1981-02-08 15:50:56.000000,1.31
157,33.50834,-116.762,1981-02-08 16:23:07.000000,1.07
158,33.51067,-116.76133,1981-02-08 17:31:06.000000,2.19
159,33.50317,-116.7645,1981-02-08 18:53:51.000000,1.88
160,33.50817,-116.76183,1981-02-08 20:30:01.000000,1.66
161,33.49967,-116.7815,1981-02-08 22:41:18.000000,1.32
162,34.5255,-116.79467,1981-02-09 05:07:14.000000,2.1
163,34.00483,-117.07017,1981-02-09 05:37:44.000000,1.23
164,33.50183,-116.77333,1981-02-09 07:51:01.000000,1.46
165,33.50983,-116.76667,1981-02-11 16:18:11.000000,1.18
166,34.04167,-117.14567,1981-02-11 18:01:58.000000,1.19
167,33.49783,-116.493,1981-02-12 00:13:48.000000,1.94
168,33.50033,-116.77817,1981-02-12 07:20:44.000000,1.28
169,33.2775,-116.2335,1981-02-12 10:02:08.000000,1.61
170,33.50583,-116.76534,1981-02-12 12:58:25.000000,1.66
171,33.5065,-116.7675,1981-02-12 13:24:24.000000,1.34
172,33.5065,-116.76466,1981-02-12 14:43:16.000000,1.98
173,33.50283,-116.7785,1981-02-12 15:04:00.000000,2.02
174,33.50317,-116.77866,1981-02-12 15:12:28.000000,1.88
175,33.49883,-116.78117,1981-02-12 15:21:06.000000,1.84
176,33.49933,-116.78067,1981-02-12 16:04:39.000000,2.56
177,33.50067,-116.7815,1981-02-12 16:06:06.000000,2.07
178,33.498,-116.78067,1981-02-12 16:08:04.000000,2.17
179,33.50834,-116.76867,1981-02-13 00:15:46.000000,1.24
180,33.50183,-116.7795,1981-02-13 01:34:00.000000,1.7
181,33.50033,-116.77834,1981-02-13 02:30:41.000000,2.02
182,33.50183,-116.7795,1981-02-13 03:39:52.000000,1.97
183,33.5085,-116.769,1981-02-13 03:52:32.000000,1.26
184,35.01966,-119.08683,1981-02-13 05:02:50.000000,2.18
185,33.87366,-116.16817,1981-02-21 02:20:15.000000,2.28
186,33.51534,-116.453,1981-02-21 15:09:51.000000,3.12
187,32.97967,-116.41917,1981-02-21 18:19:30.000000,2.6
188,33.66333,-116.75633,1981-02-21 22:56:16.000000,3.39
189,34.42067,-118.39783,1981-02-22 01:46:51.000000,2.13
190,34.2735,-119.66766,1981-02-22 03:13:29.000000,2.63
191,34.27533,-119.6695,1981-02-22 06:54:22.000000,2.13
192,34.07883,-117.2665,1981-02-23 00:10:52.000000,1.9
193,33.07117,-115.585,1981-02-23 03:35:41.000000,1.81
194,33.07067,-115.585,1981-02-23 03:36:09.000000,1.87
195,34.06417,-116.954,1981-02-23 07:23:19.000000,1.33
196,34.0065,-117.21433,1981-02-23 09:46:41.000000,1.69
197,34.04433,-117.22667,1981-02-23 10:49:58.000000,2.47
198,34.00383,-116.89816,1981-02-24 01:23:50.000000,1.1
199,33.92983,-118.66517,1981-02-24 20:49:34.000000,2.32
200,32.96083,-115.85583,1981-02-25 06:14:00.000000,2.3
201,34.2745,-119.67067,1981-02-25 06:18:40.000000,1.98
202,34.27567,-119.671,1981-02-25 08:28:12.000000,2.15
203,33.59333,-116.80867,1981-04-01 02:05:14.000000,3.35
204,33.24583,-115.66367,1981-04-01 08:14:00.000000,1.68
205,32.948,-115.54684,1981-04-01 10:53:14.000000,2.32
206,33.50633,-116.77016,1981-04-01 12:47:42.000000,1.45
207,33.50683,-116.77067,1981-04-01 13:32:06.000000,2.05
208,34.074,-116.47717,1981-04-01 13:59:09.000000,1.2
209,34.47633,-118.46867,1981-04-01 16:06:08.000000,1.63
210,33.49533,-116.79266,1981-04-02 00:03:31.000000,1.4
211,33.46767,-116.46367,1981-04-02 00:42:41.000000,1.6
212,33.50317,-116.7635,1981-04-02 03:25:42.000000,2.02
213,33.505,-116.76483,1981-04-02 03:43:28.000000,2.4
214,33.50283,-116.76383,1981-04-02 05:35:13.000000,1.3
215,33.98567,-116.59534,1981-04-02 14:41:10.000000,1.0
216,34.123,-117.46333,1981-04-03 09:51:12.000000,1.4
217,34.41117,-116.4615,1981-04-03 17:18:35.000000,2.06
218,34.08617,-116.41933,1981-04-04 04:06:49.000000,1.3
219,33.98333,-117.22784,1981-04-04 08:59:16.000000,1.3
220,34.2345,-118.85516,1981-04-04 22:05:21.000000,1.5
221,34.2275,-118.86533,1981-04-04 22:05:23.000000,2.13
222,33.49833,-116.77517,1981-04-04 22:07:00.000000,1.6
223,33.49866,-116.77533,1981-04-04 22:11:30.000000,1.3
224,33.5135,-116.76884,1981-04-05 01:44:19.000000,1.4
225,33.513,-116.7685,1981-04-05 03:28:58.000000,1.68
226,33.50167,-116.76334,1981-04-05 16:49:32.000000,1.2
227,33.82917,-116.99717,1981-04-05 17:31:27.000000,1.73
228,33.2565,-116.231,1981-04-05 23:46:43.000000,1.7
229,34.01017,-116.44417,1981-04-06 01:08:22.000000,1.4
230,34.28517,-117.26483,1981-04-06 03:58:07.000000,1.13
231,33.2065,-115.533,1981-04-06 03:59:02.000000,2.34
232,33.20683,-115.5325,1981-04-06 04:07:21.000000,1.58
233,33.82917,-116.997,1981-04-06 22:07:40.000000,1.4
234,32.95117,-116.31767,1981-04-07 06:23:28.000000,3.12
235,33.97283,-117.15067,1981-04-07 08:26:46.000000,1.42
236,33.51534,-116.7695,1981-04-07 08:45:08.000000,1.4
237,33.04533,-115.54,1981-04-07 09:52:54.000000,1.4
238,34.32733,-116.463,1981-04-07 13:50:32.000000,1.71
239,33.97617,-116.74167,1981-04-07 14:32:51.000000,2.42
240,33.82933,-115.711,1981-04-08 00:38:18.000000,1.98
241,34.31816,-116.4985,1981-04-08 01:38:45.000000,1.56
242,33.50233,-116.778,1981-04-08 10:50:04.000000,1.44
243,33.50217,-116.77834,1981-04-08 11:07:28.000000,1.52
244,33.505,-116.77766,1981-04-08 13:48:28.000000,1.8
245,33.49467,-116.792,1981-04-08 18:02:46.000000,2.35
246,33.51033,-116.76867,1981-04-08 20:51:26.000000,1.7
247,33.94033,-116.72366,1981-04-09 06:57:43.000000,1.1
248,32.95083,-116.318,1981-04-09 11:39:07.000000,2.18
249,34.0435,-116.77367,1981-04-09 16:18:03.000000,1.31
250,34.24617,-116.65984,1981-04-09 21:58:57.000000,1.37
251,33.50733,-116.76483,1981-04-09 23:50:22.000000,1.5
252,33.2485,-115.99583,1981-04-10 03:17:14.000000,2.24
253,34.30483,-116.4865,1981-04-10 11:36:42.000000,1.32
254,34.463,-116.8575,1981-04-10 12:06:50.000000,1.27
255,33.4775,-116.899,1981-04-10 14:09:33.000000,1.6
256,34.46667,-116.0195,1981-04-10 15:50:44.000000,1.95
257,33.97817,-116.23967,1981-04-10 21:28:54.000000,1.66
258,33.81833,-116.19883,1981-04-10 22:27:15.000000,1.78
259,33.68633,-116.68183,1981-04-11 08:13:24.000000,1.9
260,33.51083,-116.76884,1981-04-11 09:57:16.000000,1.71
261,33.9785,-116.2395,1981-04-11 18:13:29.000000,1.71
262,34.1155,-117.2885,1981-04-11 18:25:31.000000,1.8
263,35.34633,-118.4875,1981-04-11 21:47:43.000000,3.06
264,34.14567,-116.44566,1981-04-12 10:48:02.000000,1.23
265,33.37183,-116.28117,1981-04-12 11:08:54.000000,1.54
266,34.02767,-116.94984,1981-04-12 12:21:18.000000,1.01
267,33.007,-116.2085,1981-04-12 18:53:16.000000,2.16
268,33.5145,-116.7685,1981-04-12 20:20:39.000000,1.48
269,33.96817,-116.90667,1981-04-13 03:08:17.000000,1.25
270,34.101,-119.2905,1981-04-13 04:33:29.000000,1.72
271,33.007,-116.20783,1981-04-13 09:22:46.000000,1.6
272,33.70967,-116.73466,1981-04-13 16:25:12.000000,1.2
273,33.50083,-116.75916,1981-04-13 23:01:27.000000,1.91
274,33.97033,-116.71867,1981-04-14 04:21:47.000000,1.4
275,34.00183,-116.843,1981-04-14 10:21:15.000000,1.6
276,34.24583,-116.65984,1981-04-14 22:04:00.000000,1.98
277,33.58267,-117.99917,1981-04-15 00:34:37.000000,2.3
278,33.20483,-116.03667,1981-04-15 01:52:02.000000,2.29
279,33.50817,-116.76783,1981-04-15 07:25:22.000000,1.63
280,33.63717,-116.69967,1981-04-15 18:26:52.000000,1.3
281,33.63733,-116.69917,1981-04-15 18:35:23.000000,1.91
282,34.30933,-117.50733,1981-04-15 20:24:17.000000,2.2
283,34.1005,-117.3055,1981-04-16 08:53:55.000000,2.54
284,33.83733,-116.7615,1981-04-16 18:57:33.000000,2.49
285,33.9285,-116.78416,1981-04-17 01:14:40.000000,1.1
286,33.813,-116.91467,1981-04-17 03:45:30.000000,0.9
287,33.96083,-116.27917,1981-04-17 05:02:17.000000,1.48
288,34.90933,-116.89516,1981-04-17 10:12:09.000000,1.53
289,33.51167,-116.45333,1981-04-17 11:09:31.000000,1.49
290,33.06367,-116.005,1981-04-17 17:11:36.000000,2.01
291,33.77133,-116.06817,1981-04-17 18:31:13.000000,2.44
292,33.77217,-116.067,1981-04-17 18:37:15.000000,2.51
293,35.30283,-118.57283,1981-04-17 19:31:49.000000,2.86
294,33.97567,-116.24233,1981-04-17 21:03:45.000000,1.47
295,33.772,-116.0675,1981-04-18 00:58:13.000000,1.1
296,33.41367,-116.45766,1981-04-18 01:33:42.000000,1.4
297,33.48833,-116.753,1981-04-18 02:23:50.000000,1.59
298,32.76117,-115.42917,1981-04-18 03:17:57.000000,1.81
299,33.65583,-116.70417,1981-04-18 15:19:07.000000,2.63
300,32.76033,-115.42934,1981-04-18 17:04:25.000000,1.97
301,33.32983,-116.30434,1981-04-18 17:07:00.000000,1.3
302,33.77,-116.06934,1981-04-19 01:35:38.000000,2.28
303,33.50233,-116.764,1981-04-19 08:33:42.000000,1.4
304,34.0155,-117.1975,1981-04-19 08:34:00.000000,1.2
305,33.99533,-117.15317,1981-04-19 08:35:25.000000,1.2
306,35.83916,-117.7695,1981-04-19 09:02:10.000000,4.14
307,33.49317,-116.769,1981-04-19 09:13:21.000000,1.46
308,33.503,-116.76617,1981-04-19 09:19:01.000000,1.1
309,35.838,-117.77184,1981-04-19 09:19:56.000000,4.03
310,33.5615,-115.8825,1981-04-19 12:21:09.000000,1.6
311,33.97766,-116.2385,1981-04-19 23:10:38.000000,1.87
312,33.37033,-116.697,1981-04-20 01:37:42.000000,3.48
313,33.10133,-116.04733,1981-04-20 02:47:01.000000,1.6
314,33.37067,-116.696,1981-04-20 04:33:06.000000,1.78
315,33.24467,-115.96267,1981-04-20 06:04:15.000000,1.5
316,33.41833,-116.584,1981-04-20 06:55:36.000000,1.3
317,32.95717,-115.58117,1981-04-20 07:32:00.000000,2.08
318,33.66283,-116.74834,1981-04-20 07:52:46.000000,1.4
319,33.4095,-116.9485,1981-04-20 09:08:04.000000,1.3
320,32.9725,-116.398,1981-04-20 09:27:43.000000,1.37
321,32.75617,-115.426,1981-04-20 11:33:38.000000,1.93
322,33.50566,-116.7645,1981-04-20 16:25:43.000000,1.6
323,33.09483,-115.62617,1981-04-20 18:43:33.000000,1.91
324,34.08367,-117.26667,1981-04-20 19:16:47.000000,1.18
325,34.08333,-117.26667,1981-04-20 19:16:58.000000,1.54
326,33.09483,-115.62583,1981-04-20 19:24:23.000000,1.79
327,33.95817,-117.2255,1981-04-20 20:31:33.000000,1.13
328,33.09667,-115.62666,1981-04-20 20:41:13.000000,2.0
329,32.772,-115.433,1981-04-20 23:18:47.000000,2.22
330,34.06267,-116.437,1981-04-21 04:56:10.000000,1.3
331,33.09767,-115.62683,1981-04-21 09:30:54.000000,1.84
332,33.09717,-115.62733,1981-04-21 10:00:56.000000,1.64
333,32.749,-115.42067,1981-04-21 10:08:55.000000,1.9
334,33.09583,-115.62717,1981-04-21 13:11:31.000000,1.76
335,33.67333,-117.94117,1981-04-21 13:36:51.000000,2.31
336,33.09433,-115.6295,1981-04-21 18:02:39.000000,1.86
337,33.9735,-116.61784,1981-04-21 20:13:54.000000,1.3
338,33.4925,-116.7685,1981-04-21 20:55:19.000000,1.5
339,34.03433,-117.22667,1981-04-21 21:21:24.000000,1.19
340,33.09483,-115.629,1981-04-21 23:56:32.000000,1.5
341,33.0955,-115.62733,1981-04-22 05:55:59.000000,2.05
342,33.09717,-115.62883,1981-04-22 06:28:50.000000,3.48
343,33.093,-115.63184,1981-04-22 06:31:09.000000,2.0
344,33.09483,-115.62833,1981-04-22 06:39:04.000000,1.98
345,33.09433,-115.62967,1981-04-22 06:39:41.000000,1.99
346,33.097,-115.62617,1981-04-22 06:39:58.000000,2.77
347,33.094,-115.62984,1981-04-22 06:51:46.000000,1.69
348,33.09683,-115.6255,1981-04-22 07:04:25.000000,1.7
349,33.09566,-115.62617,1981-04-22 07:49:55.000000,1.45
350,33.09733,-115.625,1981-04-22 07:55:59.000000,1.75
351,34.45783,-119.0015,1981-04-22 09:22:07.000000,1.5
352,34.06283,-117.24866,1981-04-22 11:41:55.000000,1.4
353,33.0975,-115.62483,1981-04-22 12:06:09.000000,1.58
354,33.09267,-115.63084,1981-04-22 12:08:49.000000,1.4
355,33.0985,-115.62334,1981-04-22 12:26:41.000000,1.6
356,34.9095,-116.89833,1981-04-22 12:28:07.000000,1.51
357,33.45117,-116.40417,1981-04-22 12:29:22.000000,1.5
358,33.0985,-115.62366,1981-04-22 12:31:06.000000,1.33
359,33.0985,-115.62366,1981-04-22 12:41:10.000000,2.51
360,33.0975,-115.62483,1981-04-22 13:03:45.000000,2.11
361,33.09583,-115.62717,1981-04-22 13:05:50.000000,1.96
362,33.09933,-115.62233,1981-04-22 13:32:51.000000,1.64
363,33.09633,-115.62717,1981-04-22 18:34:14.000000,1.5
364,33.488,-116.77417,1981-04-22 23:32:14.000000,1.6
365,34.0205,-117.2475,1981-04-23 00:00:58.000000,1.22
366,35.8405,-117.771,1981-04-23 03:35:27.000000,3.44
367,33.9265,-117.8175,1981-04-23 07:04:05.000000,1.97
368,33.95783,-116.948,1981-04-23 09:33:28.000000,1.14
369,34.1705,-117.4665,1981-04-23 11:12:29.000000,1.3
370,33.96883,-117.1985,1981-04-23 13:02:11.000000,1.1
371,33.78533,-116.08633,1981-04-23 14:13:00.000000,1.35
372,34.035,-117.177,1981-04-23 20:56:39.000000,1.09
373,33.27117,-116.00034,1981-04-23 22:10:26.000000,1.33
374,34.909,-116.89584,1981-04-24 01:12:46.000000,1.76
375,33.09867,-115.6235,1981-04-24 02:02:24.000000,1.48
376,35.844,-117.77383,1981-04-24 02:06:55.000000,2.34
377,33.099,-115.62283,1981-04-24 02:19:22.000000,1.64
378,33.099,-115.62317,1981-04-24 02:48:33.000000,1.48
379,33.09833,-115.62366,1981-04-24 02:58:48.000000,2.72
380,33.09967,-115.623,1981-04-24 04:39:32.000000,1.41
381,33.09833,-115.62517,1981-04-24 05:53:30.000000,1.88
382,33.09367,-115.62984,1981-04-24 07:32:22.000000,1.66
383,33.09367,-115.63033,1981-04-24 07:39:57.000000,1.55
384,33.09367,-115.63084,1981-04-24 07:44:06.000000,1.6
385,33.67717,-116.70133,1981-04-24 08:21:47.000000,1.82
386,33.10067,-115.62133,1981-04-24 10:56:16.000000,1.53
387,34.4755,-116.768,1981-04-24 11:36:46.000000,1.4
388,33.10067,-115.62133,1981-04-24 13:13:28.000000,1.46
389,34.4715,-116.76566,1981-04-24 13:15:18.000000,1.36
390,32.70317,-115.39433,1981-04-24 17:26:53.000000,1.84
391,33.99033,-116.67783,1981-04-24 18:57:47.000000,2.13
392,33.1015,-115.61983,1981-04-24 19:00:45.000000,1.65
393,34.09833,-119.546,1981-04-24 19:53:14.000000,2.47
394,33.67683,-116.70084,1981-04-24 19:56:58.000000,1.8
395,33.10117,-115.62033,1981-04-24 20:13:43.000000,1.73
396,34.003,-116.68983,1981-04-24 20:17:16.000000,1.32
397,33.10067,-115.621,1981-04-24 22:36:27.000000,1.03
398,33.09883,-115.6245,1981-04-24 23:25:02.000000,1.79
399,34.26967,-117.07667,1981-04-24 23:54:22.000000,2.27
400,33.09917,-115.62383,1981-04-25 01:31:14.000000,1.7
401,33.10017,-115.62334,1981-04-25 02:11:54.000000,3.94
402,33.0945,-115.62833,1981-04-25 02:13:36.000000,3.04
403,33.095,-115.62733,1981-04-25 02:25:13.000000,1.45
404,33.09167,-115.63333,1981-04-25 02:26:28.000000,1.91
405,33.10233,-115.61816,1981-04-25 02:31:15.000000,2.73
406,33.09967,-115.62267,1981-04-25 02:36:36.000000,1.4
407,33.1015,-115.6205,1981-04-25 02:46:33.000000,1.51
408,33.09733,-115.62634,1981-04-25 02:52:50.000000,2.08
409,33.09566,-115.62717,1981-04-25 02:59:29.000000,1.83
410,33.09167,-115.63333,1981-04-25 03:00:53.000000,2.33
411,33.10183,-115.61967,1981-04-25 03:33:50.000000,1.84
412,33.10266,-115.61816,1981-04-25 03:42:40.000000,2.99
413,33.092,-115.63233,1981-04-25 03:56:01.000000,2.03
414,33.094,-115.628,1981-04-25 03:58:04.000000,1.52
415,33.09717,-115.6255,1981-04-25 04:01:26.000000,1.7
416,33.09233,-115.63233,1981-04-25 04:08:37.000000,1.83
417,33.09233,-115.6325,1981-04-25 04:09:15.000000,2.12
418,33.09233,-115.63233,1981-04-25 04:12:17.000000,1.94
419,33.09967,-115.62033,1981-04-25 04:23:22.000000,1.78
420,33.1,-115.62033,1981-04-25 04:32:57.000000,1.73
421,33.0935,-115.6285,1981-04-25 04:52:36.000000,1.88
422,33.09383,-115.628,1981-04-25 04:59:40.000000,2.11
423,33.1,-115.6225,1981-04-25 05:30:39.000000,1.89
424,33.09817,-115.62,1981-04-25 05:54:42.000000,2.75
425,33.09733,-115.6255,1981-04-25 06:01:06.000000,2.0
426,33.10133,-115.62117,1981-04-25 06:02:24.000000,2.44
427,33.099,-115.6195,1981-04-25 06:07:08.000000,1.57
